1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH,SH
Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
2923,3891,2985,4037,3817,8303,8483,9773,9215,7060,12631,5991,6207,7899,9091,10214,9665,6162,6208,6663,7020,5995,6225,5454,1890,5253,13631,8465,6743,12607,15295,12484,5160,10274,9471,14012,16770,6628,9567,19078,7324,8247,6334,5091,18170,10030,11672,6381,17739,13015,11921,10831,12156,12645,7134,18283,12016,11990,14432,18755,18285,11819,22717,21732,31972,16365,19348,30303,12074,9340,12260,11217,5721,11434,11916,11022,10985,11167,16365,17328,16821,26535,26239,21071,4204,4097,9033,8625,5511,6239,8781,16116,10080,11971,7301,8424,8149,6476,6130,6986,5798,9453,11974,7486,6891,9337,9543,15442,6530,6596,6236,5259,11728,7677,7132,4712,5268,8082
2269,3357,2942,3571,3518,8362,8528,7422,6495,7570,13401,7104,5880,7091,11889,8356,7484,6449,5519,7832,6927,5949,5866,6562,3655,5261,10309,7929,5734,12214,13995,8500,4926,9116,10080,13685,18555,8040,8252,18904,7252,7798,6803,4832,19731,13650,13571,6946,20122,12915,11293,8594,10696,11512,6402,16640,18267,11025,18079,19627,12607,10014,23023,23119,29059,14514,18210,24811,8686,7695,12701,8419,5573,8727,14186,8391,14936,10121,15508,14766,13122,22525,22359,18486,4165,3961,6284,7275,7623,6610,7486,13734,8966,13828,7127,6814,7571,5662,5561,5883,6779,11197,12697,7004,6058,8398,7736,16332,6902,6114,5912,5238,8643,7142,6171,4397,4888,6820
1971,2838,2668,2865,3945,8534,6986,5790,5628,8655,12541,9038,6721,6019,14427,7051,5762,6785,5178,9472,8127,6115,6268,7629,4235,8202,8271,7637,5307,11670,11871,7399,4584,8217,11356,12490,17322,9071,7948,18153,7901,7708,9269,5155,19216,17576,15324,8150,20188,13505,9451,6263,10172,9001,5825,14458,18439,9487,22561,18435,10745,7932,17620,23351,23754,12157,16268,20681,7159,7171,11367,7121,5776,6890,11389,6738,15244,9483,14360,13473,11659,17897,19043,15040,3871,3914,5064,5348,8950,8073,7238,10230,7697,10576,6911,5752,6976,5193,5718,6100,9083,12094,12687,7121,7140,8371,6841,17037,8264,6249,6782,5741,7949,6816,5483,4969,4240,6459
1845,2439,2404,2876,5519,8405,5299,5093,5195,10279,11904,9402,7521,4873,17932,6135,5023,7424,5039,10944,8931,5713,6979,8578,4371,11988,8300,7226,4976,11001,9621,6563,4760,7605,12787,11500,15586,9778,7811,16698,8928,6530,13025,5307,18864,19024,15974,10759,20779,14292,7978,5437,8884,6569,5624,10513,13002,8525,23840,16685,9711,7261,15203,22117,18126,11348,13992,17059,6441,6506,8409,6197,5441,5856,7893,6229,13470,9190,13543,11407,11306,13648,16550,12577,3636,3638,4773,4001,7638,9580,6213,8951,7183,7487,7291,5279,6567,4658,5710,6719,9392,11854,11605,6616,8429,9163,6304,17669,9846,7176,8099,6605,7656,6389,5212,7029,4155,5642
1856,2278,2519,2939,8147,8321,4631,4668,5082,11553,11384,9289,8740,4405,20815,5480,5060,7963,5263,13729,8892,5514,7728,9896,3591,12328,7490,6495,4920,10500,8202,6152,5196,7084,14554,10889,13319,12221,7893,14751,9910,5566,17002,6149,16507,18342,15641,13717,20704,15432,6405,4869,7717,6234,5327,7579,8783,7667,17264,13524,9469,7142,12958,18622,14798,11392,12689,14581,6320,5719,6439,5241,5173,5213,6931,5661,15055,8760,10547,9887,10863,11373,13991,11638,3399,3273,3835,3447,6224,10930,4687,7144,6843,7191,9182,5481,7475,4497,8270,7727,8693,11213,10122,7720,7972,9328,6079,18536,12480,9982,10572,9344,6813,6779,4719,10639,5365,4920
1950,2260,2752,3188,10802,8083,4247,4204,5101,12388,11813,9292,11796,4287,21804,5076,4998,8629,5673,17558,9169,6255,9364,11476,2484,10066,6028,5622,4379,9098,7279,6433,6770,6401,14959,10776,11283,14138,8249,12310,11686,5426,19029,8555,13882,17638,15335,15607,18131,16125,5697,4794,7253,5945,5461,6378,6983,7186,12120,10512,8696,7293,10046,13472,12782,11696,12262,13353,5504,5402,5407,4849,4968,4593,6689,5729,14858,8337,9085,8723,10689,9783,12059,10544,3118,3339,3536,3227,5825,12830,4150,6489,7080,7349,11722,5002,10511,5590,13004,8148,8390,10869,8854,8284,7391,8311,6116,19236,16633,13514,13856,15200,6809,8280,5385,15309,8097,4978
2377,2380,2815,3373,11386,7465,3872,3749,5282,12825,12623,10290,15557,4395,15617,5203,5514,8190,6787,19009,8681,7018,10983,12917,1649,8786,5032,4831,4328,8234,6843,6932,7928,5811,14041,9208,9604,14632,8855,10237,12945,5838,17931,11746,12138,15127,15780,16844,15383,15570,5254,4975,7055,5785,5669,6419,6161,6757,10639,9012,7901,7179,8076,10513,11206,12057,12377,11807,4702,5032,4860,4787,4572,4740,5711,5523,11567,7786,8225,8283,11153,9245,11275,10738,2882,3340,3390,3376,5502,13504,3850,6397,8792,6546,14450,4728,12744,9493,15838,7535,7764,9592,8378,8339,6646,8426,6436,18798,20769,15587,17687,23974,6607,10682,7254,18318,11312,4936
2555,2570,3101,4594,9594,7102,3488,4001,5673,12173,12266,11621,17956,4897,10332,5486,6614,7944,8446,18042,8224,7468,11428,12707,1448,7569,4569,4563,4042,7418,6540,7733,8132,5490,13002,8415,8127,15225,9488,9180,13418,7420,16038,14411,10959,12591,15459,18129,13896,14612,5104,4407,6960,6002,5953,6550,5895,6380,10304,8367,7747,7084,6900,9996,10528,12573,12145,11943,4576,4235,4186,4480,4495,4617,5259,5566,9818,7087,7880,7976,11216,9029,9743,10295,2721,3304,3076,4675,6816,12935,4141,6116,10054,5859,16108,5322,16043,13366,16804,6986,7343,8387,8201,8976,6218,10148,7920,18692,21006,16483,21063,26328,6488,13536,9328,17726,13640,5775
2233,2786,4387,5764,7799,6766,3454,4478,5390,10937,10391,11887,19699,5810,8459,6123,7678,8914,11012,15051,9028,8438,12032,11456,1529,6727,4424,4328,3825,6716,6261,8353,10124,5329,11331,7782,7305,14979,9592,8337,13976,10533,13861,16204,8972,10672,16050,18863,12094,13173,4807,4043,6369,5558,6257,6100,5906,6392,9988,7689,7694,7132,6603,9016,10110,13032,12425,12462,4168,3684,4169,4143,4367,4560,4965,5650,10359,6930,7468,7612,11734,9025,8951,9964,2497,3334,3766,8916,8631,11668,5609,5063,10557,5583,16372,7425,19767,15945,16087,6448,7141,7985,8388,10872,6506,12801,11456,17265,18838,16625,20925,22107,6361,16552,13118,16754,16005,6824
2164,3330,6597,7447,6951,6554,3772,4630,5916,9696,8961,11767,16725,6411,8119,7714,9120,11048,13342,11788,10759,9412,13979,9710,2450,6006,4179,4089,3685,5758,5809,8615,12306,5473,9933,6722,6841,14161,10439,8022,13380,14275,11610,14979,7697,9242,17520,18110,10622,11238,4482,4059,5541,5218,6569,5814,5868,6780,8865,7030,7490,7079,6286,9013,9594,12856,12119,12397,4034,3500,3942,3887,4580,4942,4534,5550,9196,7012,7627,7685,11836,8922,8747,9883,2518,3348,6100,15080,9299,9612,9226,4221,11519,5482,15493,10013,20073,18329,13214,5648,5597,8061,6967,11036,9740,15244,13839,14841,16736,15098,18232,18768,6142,21923,17272,15585,16336,8238
3088,4714,8200,8170,6398,5950,4252,5031,6432,9038,8271,10953,11823,6428,7912,10949,11313,11810,13655,10308,14047,10149,14968,9007,3500,5404,3847,3852,3746,5547,5683,9048,11540,5521,9121,5592,6722,13034,10826,7828,12343,16001,9883,13086,7077,8362,18084,15196,9277,9415,4403,4063,5012,4681,6616,5726,5557,7109,8437,7034,7507,7356,6175,9033,9662,12378,12293,12104,3898,3613,4062,4030,4549,4762,4208,5395,8438,7326,7609,6925,11607,8539,8861,10491,2441,3439,7464,14758,8922,7870,12116,4389,13347,5845,14640,11924,15408,15586,11074,5740,4609,7330,6154,11144,16353,15589,14204,13213,14812,13674,15121,15292,6808,26155,20602,14081,15650,9292
4463,7796,8691,8018,6211,5387,5855,6002,6932,8735,7730,9955,9032,6647,7435,15297,13092,10796,13329,8903,16709,10829,14528,8157,3297,5256,3691,3689,3664,5615,5396,8951,10244,5456,7963,5164,6199,11586,11605,7796,12284,15999,8461,11405,6990,7767,16691,11972,8345,8875,4361,3838,4427,4446,6191,5322,5570,7196,8482,7178,7643,7530,5810,9441,10139,12065,12820,11782,4059,3608,4367,4138,4592,4691,3924,5219,7664,7397,7513,6956,11053,8525,8793,11210,2524,3407,9246,11015,9388,7027,12251,5242,13691,7470,13885,14623,11039,13077,10343,6174,3850,6663,5295,10863,20398,15091,15103,11851,13454,12389,13678,12610,8096,27002,21436,12827,14895,10201
6017,11438,8374,7321,5753,4932,7692,7575,6450,8647,7158,9296,8143,7093,7181,17616,13743,9762,12969,8131,15802,12299,13430,7538,3538,4598,3500,3582,3585,5364,5299,9562,8527,5537,6938,5244,5945,9591,12268,8066,11452,14463,7529,10845,6894,6933,13967,10277,7785,8387,4284,3612,4524,4491,6422,5145,5112,7244,8464,7177,7196,7794,5858,9284,10859,12139,13225,11279,4084,3629,4344,4280,4779,4516,3827,5261,7061,7522,7011,6748,10927,8368,8660,11044,2548,3261,9560,6743,7785,6264,11578,7481,11622,8622,12695,16868,9466,11280,8576,6047,3642,6196,4922,10761,20225,13020,17075,10451,12441,11251,11607,9707,8800,24241,20649,12483,13621,12859
7322,10813,7491,6663,5580,4784,7993,8986,6614,8394,6404,8329,7578,7816,7088,16076,13001,8606,12303,7148,15321,13423,12077,6976,4241,4410,3482,3423,3746,5308,4687,9112,7255,5493,6140,5135,6155,7912,12376,7995,10607,11975,6660,10731,7023,6524,11990,9758,7707,8065,4100,3365,4879,4586,6601,5190,4888,7348,8173,7337,6865,7973,5799,9915,11252,12260,13324,10989,4313,3519,4375,4221,5327,4483,3737,5148,6507,7693,6834,6679,10949,7901,8677,10609,2649,3079,7358,5050,6053,6005,9810,10000,9779,8629,12053,16555,8912,9242,7919,5947,3470,6080,4713,9305,16080,10574,16596,9892,11657,10240,9917,7815,8882,19565,19261,11327,11942,15555
6808,8498,7288,6376,4937,4514,7870,9362,7177,7737,6470,7632,7026,8684,6701,12575,12358,7898,11379,6391,13722,14490,10529,6553,4796,4358,3268,3391,3701,5446,4353,8228,6078,5698,5530,5164,5949,7072,11822,8181,10008,10323,6137,9676,6634,6471,10963,9006,7384,8121,3808,3229,5203,4678,6450,5546,4710,7274,7920,7391,6781,7997,6085,10231,10998,11815,12555,10477,4558,3683,4457,4559,5726,4386,3699,5088,6118,7803,6489,6808,11097,8051,8618,10115,2820,3023,6363,4634,5902,5476,9695,13066,8832,9366,11142,15913,8331,7606,7281,5037,3140,5838,4716,7591,12025,8634,15832,9255,11055,9464,8503,7239,10280,15741,17096,9974,10986,15799
5896,7092,6834,6207,4358,4192,7937,9441,7046,7385,6221,7289,6692,8920,6689,10395,11427,6958,10336,5882,11381,14047,9134,6489,4928,4149,3114,3377,3386,5456,4190,7357,5515,5765,5142,5213,5581,6679,10521,8233,9199,9762,5855,8460,6348,6229,10324,8526,7429,8325,3698,3230,5306,4757,6083,6076,4744,7821,7924,7617,6978,8080,5900,10876,11392,11695,12422,10359,4897,3525,4540,4878,6043,4230,3506,5087,5929,7898,6358,6746,11218,8058,8674,9948,3047,3121,5948,4289,5681,5646,10480,16344,8102,12277,9323,14442,8401,6863,6937,4612,3102,5238,4514,6142,8358,7504,15390,9175,10801,8669,7570,6948,13435,12685,15077,8641,10311,14718
5221,5783,5594,6221,4253,4092,8130,8877,7031,6886,6252,6376,6319,9006,6599,8697,10392,6553,9077,5680,9378,12834,8381,5934,4804,4278,3114,3221,3318,4841,4027,6382,5301,5581,4781,5070,5383,6452,9319,8286,8307,8629,5939,7216,6158,6325,9749,8181,7875,8735,3541,3517,5536,4863,5958,6096,4765,7909,7801,7724,7375,8476,6094,11157,11867,11724,11984,10032,5394,3283,4587,5165,6056,3978,3319,5010,5796,8222,6720,6838,10667,7990,8753,9925,3185,3026,5799,4090,4854,5188,9118,17700,7502,13931,7805,11827,7678,6286,6520,4429,2961,4627,4124,5220,7387,6679,13061,9072,10714,8107,7047,6450,15748,11163,14221,7984,9900,13418
4711,4828,4198,5837,3885,3872,7442,7662,7013,6981,6290,5798,6021,9068,6542,7999,9932,5879,8345,5370,9173,11102,8085,5362,4161,3972,3216,3226,3353,4474,3897,5633,5341,5432,4646,5173,5252,6171,8589,7647,7559,7396,5686,6910,5981,6308,8846,8188,8186,9235,3449,3677,5771,4737,5752,6529,5058,8127,7457,7844,7444,8587,6035,11502,11854,11459,11510,9761,5505,3254,4758,5394,6133,3835,3334,5309,5403,8156,6458,7025,10585,7680,8775,9733,3327,2868,5253,3936,4542,4834,6908,12948,7330,13238,6894,10206,6968,5994,6074,3908,2703,4274,4224,4670,6638,6343,10094,8693,10124,7528,6489,6179,17797,10563,13271,7594,9369,12015
4560,4559,3409,5209,3744,3681,6114,6364,7184,6410,6140,5397,5805,9406,6360,7530,9556,5533,7804,5402,8759,9791,7921,4970,3743,3885,2944,3102,3175,4041,3885,5201,5398,5230,4405,5036,5074,6039,7957,7555,6959,6751,5509,6819,6004,6075,7900,8016,7820,9195,3401,3750,5867,5180,5596,6721,5412,8690,7544,7842,7798,8608,6577,11579,12069,11167,11285,9759,5701,3407,4679,5747,5936,4187,3265,5610,5312,7767,6179,7404,10309,7613,8932,9466,3663,2864,4621,3860,4545,4556,5351,9239,6653,11776,6415,9116,6517,5882,5733,3499,2674,3934,4335,4803,6372,6408,8113,8640,9911,7102,6343,6152,20675,10351,12000,7615,9120,9671
4317,4330,3230,4462,3369,3799,5077,5313,7492,6160,5939,5287,5659,9520,6000,6881,9345,5573,6867,5437,8186,8593,7345,4738,3800,3737,2832,3078,2964,3948,4008,4697,4942,5256,4453,5161,5003,6093,7232,7348,7029,6252,5364,6541,6052,5868,7610,8022,7743,8920,3286,3994,6136,5478,5831,6306,5569,8867,7327,7664,7700,8772,7089,11801,11817,10924,11071,9678,6263,3574,4707,5845,6128,4347,3301,5906,5500,7505,6355,7622,10184,7513,9019,9544,3726,2974,4092,3655,4346,4502,4546,8175,6074,9892,6545,7597,6225,5844,5414,3476,2628,3898,4341,5180,6017,6213,7351,8205,9970,7031,6398,5945,22420,10134,10153,7583,8581,8222
4362,3969,3065,4016,3294,3935,4104,4701,6832,5644,5862,5260,5544,8583,5860,6607,8650,5574,6069,5622,8214,7264,6944,4798,3789,3641,2665,3074,2745,3788,4153,4237,4818,5266,4554,5330,4916,5750,6789,7322,6604,5922,5298,6090,5781,5679,7605,7991,7975,8795,3636,4585,6141,5434,5713,6345,5839,8708,7012,7255,8120,8618,7079,11958,11288,10711,10715,9730,6487,3892,4998,6258,6442,4874,3461,6290,5647,7942,6264,8053,10461,8023,8926,9334,3696,3021,4161,3361,3787,4546,4326,7141,5535,9172,6644,6909,5847,5583,5105,3387,2534,3845,4360,5377,5666,6497,6938,8123,10133,7008,6615,6175,22186,10196,8700,7457,8324,7274
4467,3885,3237,3602,3430,4074,3962,4491,5676,5352,5903,5338,5496,8291,5947,6103,8347,5520,5454,5660,7901,6654,6778,4733,3543,3454,2525,3192,2541,3521,4037,3818,4683,5483,4639,5320,4597,5618,5961,7387,6239,5401,5162,5865,5605,5159,7501,8259,8181,8838,4129,5167,6090,5483,5317,6621,6051,8574,7133,7469,8331,8580,7193,11807,11073,10291,10182,9809,6665,4271,4874,6465,6342,5310,3578,6835,5889,8025,6273,8183,10520,8393,8805,8936,3850,2977,4249,3121,3437,4456,4416,6834,5263,8543,6505,6620,5844,5537,5327,3485,2371,3422,4405,5401,5276,6826,6167,8111,9883,7223,7210,6374,20772,10300,8126,7341,7944,6870
4414,3825,3231,3379,3484,4002,3866,4337,4994,5332,5768,5697,5478,8125,5599,5741,8171,5258,5219,5675,8046,6240,6685,4761,3668,3177,2328,3222,2469,3688,4171,3506,4619,5453,4340,5231,4467,5664,5699,7469,6096,5232,5210,5710,5520,4979,7345,8357,8457,8783,4332,5818,6065,5810,5301,6786,6061,8103,7029,8156,8648,8682,7321,11679,10915,10203,9848,9590,7364,4614,4972,6381,6336,5793,3714,7159,6607,7948,6678,8480,10381,8354,8853,8849,3869,2925,4008,2935,3509,4390,4445,6322,5178,7130,6605,6557,5437,5290,5427,3828,2365,3455,4370,5013,5179,6983,6108,8098,9514,7325,6945,6584,19438,10138,8082,7430,7777,6870
4582,3872,3208,3326,3578,3822,3866,4188,4689,5557,5948,5747,5312,7766,5323,5411,7406,5081,5229,5540,8491,6285,6287,4880,3688,2987,2260,3253,2404,3693,4004,3389,4513,5318,4075,5403,4340,5558,5418,7362,6085,5107,5083,5233,5369,4986,7425,8299,8311,8649,4580,6319,6181,6106,5249,7076,5932,7895,7323,8301,9237,8869,7380,11161,10636,9627,9337,9506,7542,5324,5025,6240,6362,5795,3763,6975,6933,7917,6818,8281,9666,8482,8655,8827,3833,3040,3869,2715,3836,4349,4406,5901,5129,6360,6700,6400,5598,5522,5315,3833,2301,3117,4376,4857,5029,6882,5867,8059,9540,7094,6843,6617,17980,9929,8300,7496,8180,6945
3987,3593,2968,3333,3566,3846,3763,3920,4495,5765,6054,5860,5545,7060,5350,5315,6904,4986,5372,5409,8679,6569,6193,4679,3607,2986,2444,3229,2323,3666,3868,3480,4223,5511,3739,5338,4352,5561,4970,7186,6210,4974,5112,5139,5265,5093,7294,8316,8391,8805,4930,6575,6491,6394,5256,7100,5957,7408,7827,8370,9366,8882,7756,10775,10542,9371,9351,9392,7863,5795,5205,6118,6407,5980,3951,7024,7199,7988,6773,7998,9293,8743,8636,8521,3878,2820,3772,2826,3541,4317,4125,5552,5118,6291,7052,5957,5508,5419,5512,3744,2411,2836,4482,4761,5162,6947,6098,8108,9283,7037,6990,6537,16826,9689,8288,7721,9155,6839
3608,3412,2798,3270,3420,3879,3625,3951,4417,5785,6092,5865,5421,6294,5411,5297,6484,4832,5234,5559,8881,6287,6079,4428,3167,2802,2427,3219,2226,3497,3978,3681,4240,5506,3743,5465,4376,5399,4936,7096,6364,4795,5232,4993,5238,5275,7572,7919,8516,8562,5366,6801,6529,6462,4953,6907,5806,7214,7810,8482,9318,8780,8180,10540,10794,9182,9453,9222,8125,5814,5395,6254,6424,5927,4225,7030,7704,7513,7093,8133,9223,8732,8589,8388,3646,2943,3758,2899,3161,4133,3915,5204,5071,5959,7380,6000,5253,5572,5693,3602,2435,2729,4587,5461,5308,6890,6564,8064,8765,7438,7082,6606,15211,9836,8945,7583,9868,6717
2996,3192,2928,3189,3604,4129,3501,3927,4459,5659,6109,5906,5285,6063,5238,5345,6119,4781,5290,5714,8665,6167,6189,4302,2739,2659,2364,3271,2264,3622,4181,3752,4083,5497,3914,5730,4485,5171,4951,6962,6364,4882,5117,5114,5448,5413,7619,7961,8483,8386,5823,6962,6549,6433,4825,7253,5994,7237,8401,8528,9229,8768,8713,10703,11023,8657,9171,9391,8083,6197,5525,6472,6612,5857,4326,7126,8002,7400,7596,8061,8567,9260,8500,7998,3604,2855,3721,3122,3107,4191,3976,5125,5078,5726,7456,5970,5598,5722,5927,3088,2403,2700,4768,5945,5349,7097,6523,8449,8265,7558,7210,6296,14825,10251,9736,8078,10047,7627
2714,2965,2830,3349,3613,4213,3263,3916,4312,5359,5848,5857,5209,5812,5440,5014,5753,4910,5419,5684,8715,5984,6062,4676,2522,2503,2283,3155,2266,3589,4165,3715,4141,5292,3719,5919,4549,5085,4970,7099,6458,5073,5267,5270,5722,5470,7763,7791,8229,8275,5999,6847,6405,6295,4889,7541,6282,7199,8674,8377,9000,8865,8972,10641,10725,8549,9125,9197,7801,6195,6152,6536,6493,6014,4253,7063,8238,7108,7925,8035,8409,9020,8590,8188,3473,2743,3779,3123,3347,4468,4046,5224,5406,5674,7514,5978,5711,5781,6132,2765,2519,2785,5473,6316,5816,7269,6764,8600,8154,8151,7267,6210,15035,11133,10815,8299,10140,8883
2493,2906,2853,3421,3868,4256,3192,3974,4022,5405,5749,6091,5370,5758,5583,4939,5715,5026,5259,5765,8779,5709,6309,4891,2374,2451,2138,3075,2347,3931,4270,3548,4297,5368,3851,6166,4513,5041,5029,7191,6132,4839,5603,5099,5907,5378,7870,7993,8214,8236,6227,6741,6474,6550,4987,7575,6199,7125,8760,8223,8778,8752,8745,10708,10995,8444,8866,9126,7986,6299,6402,6353,6479,6341,4442,6840,8892,7071,8176,7764,8445,9240,8963,7993,3283,2631,3682,3340,3380,4728,4072,5059,5733,5868,7228,5902,5899,5935,6325,2630,2577,3056,5667,6569,6322,7454,7051,8468,8116,8607,7613,6311,15484,12031,11477,8307,10248,9839
2336,2622,2913,3312,3778,4336,3291,3896,3960,5638,5638,6294,5338,5850,5811,4992,5683,5024,5354,6027,8349,5580,6238,4914,2186,2460,2103,2877,2291,3723,4360,3534,4050,5525,4005,6194,4754,5289,4856,7290,5899,5063,5639,4983,6300,5536,7996,7815,7949,7989,6406,6900,6536,6707,5038,7471,5866,6900,8909,8253,8413,8617,8883,10949,10734,7883,8769,8648,8040,6651,6311,6293,6386,6461,4709,6697,9440,7027,8033,7892,8694,9158,8934,7834,3122,2504,3726,3730,3267,4966,4397,5332,5791,5805,6981,5983,6152,6291,6376,2560,2711,3073,5895,7010,6620,8011,7907,8549,7965,8713,7846,6020,15840,12047,12227,8213,10626,11235
2235,2247,3057,3068,3827,4566,3384,3873,3895,5491,5585,6236,5488,5712,6007,5108,5558,4969,5455,5937,8460,5546,6577,5016,2027,2357,2031,2852,2285,3761,4458,3561,4051,5411,4134,6417,5076,5355,5010,7120,5783,5079,5776,5125,6704,5600,8168,7560,7920,7784,6922,7024,6527,6881,5253,7568,5753,7007,9165,8284,8606,8500,8827,10915,10410,7561,8433,8499,8195,7028,6661,6248,6595,6378,4903,6661,9982,6920,8060,7283,8483,9361,8910,7684,3139,2376,3708,4432,3348,5446,4346,5450,6093,5750,7359,6169,6109,6573,6556,2492,2841,3167,6120,7754,6878,8220,8534,8272,8067,8733,8331,5948,16633,12409,12895,8222,11111,12989
2249,2323,3062,3025,3691,4719,3207,4045,3897,5637,5551,6074,5654,5843,6096,5187,5517,5069,5585,6174,8436,5635,6491,5162,2067,2167,1995,2915,2287,3909,4816,3296,3971,5295,4311,6325,5317,5116,4874,7144,5612,4961,5834,5192,6963,5595,8605,7433,7773,7745,7091,7049,6534,6852,5497,7504,5896,6941,9102,8249,8638,8188,8956,10600,10472,7478,8100,8440,8064,7163,6751,6172,6623,6616,5316,6560,10162,6575,8051,7479,8342,9328,9066,7712,3083,2275,3843,4807,3449,5651,4459,5694,6460,5638,7341,6234,6030,6880,6864,2603,3224,3391,6259,8473,7256,8521,9074,8448,8139,9075,8780,5942,17407,12624,13751,8233,11418,14452
2137,2175,2972,2965,3811,4603,3190,4032,4138,5634,5640,6177,5786,5930,6145,5439,5743,5318,5375,6438,7949,5927,6531,5122,2174,2200,2106,2881,2279,4010,5195,3175,3913,5247,4467,6390,5531,5153,4775,7034,5688,4789,6026,5516,7058,5696,8741,7384,7935,7447,7142,6807,6685,6837,5212,7518,6107,6654,8848,8268,8557,7993,9316,10609,10502,7312,7956,8287,7936,7026,6800,6270,6514,7035,5462,6957,9984,6488,7847,7415,8187,9543,8852,7804,3040,2206,4026,5392,3717,5877,4649,5763,6614,6011,7670,6378,6161,7248,7159,2657,3449,3631,6709,9121,7575,8514,9782,8550,8176,9441,9357,6164,18002,13038,14276,8287,11622,14903
2286,2257,3061,2991,3957,4620,3426,4050,4074,5756,5720,6335,5917,5942,6420,5143,5706,5415,5111,6399,8023,6422,6544,5056,2219,2401,2121,2955,2485,4056,5250,3111,3943,4915,4513,6634,5770,5246,4717,6759,5613,4869,5997,5732,7027,5929,9163,7671,7756,7115,7372,6881,6596,6810,5056,7081,6269,6497,8597,8179,8388,7972,9093,10579,10473,6999,7711,8339,7855,6824,6977,5984,6364,7040,5437,6758,10073,6688,7800,7448,8192,9487,9021,7962,3054,2096,4237,5858,4075,6031,5049,6243,7062,6358,8319,6859,6045,7723,7694,2836,3760,4099,6866,9643,7768,8848,10319,8728,8176,9832,9670,6378,18241,13453,14047,8428,11884,15137
2369,2242,3207,3034,4143,4601,3618,3929,3961,5597,5650,6484,6064,5989,6373,4924,5678,5603,5038,6645,8153,6680,6337,5328,2039,2463,2252,3074,2512,4267,5367,3139,4046,4908,4672,6833,5969,5362,4759,6752,5601,4870,6158,6181,7296,5789,9398,7907,7790,7078,7281,6852,6305,6570,4790,6893,6300,6261,8620,8139,8621,7891,8947,10529,10530,6570,7397,8061,7430,6641,7223,6011,6408,7073,5685,6711,9901,6742,7873,7720,8280,9291,8765,7820,3051,2132,4664,6220,4617,5986,5592,7102,7543,6869,8725,7154,6120,8120,8161,2902,4069,4803,7347,10199,8555,9216,10651,8567,7740,10228,10082,6508,18495,13913,14189,8389,12114,15072
2376,2390,3232,3121,4286,4564,3661,4122,4082,5761,5782,6550,5979,6148,6367,5106,5737,5803,5156,6660,8438,7009,6607,5602,2071,2610,2292,3044,2541,4278,5573,3189,4110,4882,4734,6736,5943,5870,4629,6714,5734,4856,6341,6526,7408,5931,9718,8331,7723,6925,7393,6783,6399,6674,4809,6358,6259,5979,8699,8566,8546,7800,8674,10210,10341,6434,7307,8313,6969,6414,7459,6046,6376,7262,5841,6683,10131,6744,8087,7829,8421,9325,8990,7937,3022,2174,5409,6592,5151,6217,6234,7470,8004,7604,8813,7701,6445,8429,8479,2928,4687,5252,7425,10079,9283,10053,11153,8868,7644,10227,10553,6350,19030,14795,13991,8401,11713,14851
