Cohort,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Condition,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW,NW
Hemisphere,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Left,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right,Right
27,23127,3521,11894,5648,6655,3673,13759,5657,5788,8202,10037,6923,13452,7205,5670,13510,4780,8356,13297,5720,7884,15919,10836,24294,19244,9961,23495,20393,20976,7515,17345,6036,20133,11344,4330,19666,27812,4509,6403,4675,12994,6832,13903,13097,10699,9899,8326,16608,16706,8942,24979,20867,24748,18951,24660,29893,16021,22346,10188,5492,17641,12377,5097,11673,8529,18524,18072,12874,29061,32217,28282,16748,22609,15044,23186,8812,3626,7023,11852,6065,9883,19093,6303,8293,7025,7972,4171,10264,8087,7453,3047,18659,8109,3706,7978,9035,6017,8249,6328,19167,6107,9156,8848,7924,7973,8975,6993,21298,3198
28,19885,5250,14359,4707,5821,3288,14945,4669,5374,7742,10197,6027,14873,13241,6061,15411,4050,10462,11272,5126,7759,13143,10212,24918,16452,14129,20659,19783,19809,6696,17759,5762,22051,14186,4188,23103,25833,4832,9855,4167,14267,6547,14803,15379,13576,9044,8285,19047,13837,8520,25731,17417,21900,17754,27295,28281,15142,19690,11171,5091,15617,14686,7040,9587,7383,19163,16784,18615,28365,28646,25894,21566,28999,15110,22998,8149,3922,11570,12771,4708,9312,16413,9075,7238,6176,8508,3779,9247,7669,6892,2884,18107,7416,3420,10088,11063,4810,9078,5407,17058,6643,10141,7321,8485,6996,7838,6876,18810,4402
29,12951,7837,15308,4695,4778,3277,15262,4199,4792,7438,10931,5616,18652,15291,7035,17799,3807,12672,9907,4557,8724,10756,9671,22858,14588,19468,15755,18683,18475,5894,17649,6811,21822,17594,4201,23609,23810,6016,13670,3989,13541,6266,12991,12611,14513,7238,8256,16405,12788,8201,21644,14824,21928,15983,27923,23726,14533,17056,11655,4742,11145,13003,11023,8199,7099,17122,16412,24771,21700,25891,23033,27119,30988,14725,20302,7161,3759,11513,12745,4727,8023,13907,12203,6491,6337,10863,4036,8131,7352,7204,2786,18537,6661,3467,9423,12650,4392,8816,5291,15012,7226,9305,7208,10228,7253,8657,9286,18429,5664
30,9482,9863,15902,4366,4366,3681,15917,4094,4720,8376,12251,5966,20983,12634,9126,19475,3748,13569,8716,4341,10011,9721,8635,21841,12908,21722,12981,17747,17645,6052,17542,9107,19637,20346,4829,24653,21195,8607,17742,3721,12940,6458,10200,9863,14438,6417,7888,12974,12037,7926,18383,12473,20197,14012,25703,19327,14001,14676,12321,4762,7601,10346,14631,7308,6911,15713,14274,23392,15242,22971,19434,31063,27354,14270,17219,7188,3884,7541,12402,4328,7136,11782,14402,6615,8082,12792,4106,7575,8476,8475,3666,19119,6189,3240,7864,13743,3999,7439,4956,13200,9483,7665,6552,13937,8646,11245,13375,17516,8073
31,8068,11677,14239,4200,4236,4627,15390,3764,4833,10841,15121,6965,20913,17283,11871,19873,4136,14351,7360,4329,9471,8291,7858,18923,12505,20781,11499,16375,17210,7694,16855,12364,16852,22350,6182,23723,20090,13710,19861,3595,11089,6272,7870,8270,11292,5644,8531,10697,10393,7758,14008,10803,16279,12788,21311,15947,13394,11455,11550,4688,6503,7825,15422,7120,6456,12878,12514,20081,12037,18744,16270,27533,19855,13790,14107,6667,4963,4997,11456,3625,5893,11531,15732,6025,11120,12952,4939,7596,9380,10051,5352,17774,5939,2483,6019,13513,3712,6005,4214,12490,14370,6897,6819,18346,9996,13686,17749,15901,9328
32,6987,15927,11963,4340,4446,6579,13906,3971,5691,13306,18024,8762,21351,19511,12305,21745,6150,14566,6155,3865,7533,7263,6700,15647,10948,17593,10846,14880,16321,11571,16236,17353,14834,24381,8284,21925,19243,19941,19923,3325,8256,6225,6846,6806,8960,4807,8957,9468,8915,7738,11793,9469,13312,11935,17524,12711,12457,8999,9240,4679,5759,6872,12313,6615,6349,10782,10581,16577,10504,14846,13620,20004,14798,13532,11519,6214,6346,4612,9362,2878,5311,11089,16312,5275,13364,14023,7277,9565,11264,10943,6676,16876,5455,2436,5447,12320,3358,5676,4283,11823,17446,6162,9991,20949,11383,14806,20709,13986,9351
33,6794,18737,8262,4850,4514,7999,13131,4720,7672,15828,20108,10867,20615,20041,12867,24835,9821,11442,6114,3437,6558,6415,6255,12117,9273,14752,10195,14414,14768,15380,15341,20616,13496,24354,11447,18747,17786,23810,18179,4006,6519,5761,5908,6491,7119,4441,9061,8652,7872,7968,10403,8793,10766,10217,14694,10970,12276,7877,7059,4546,5417,6111,10126,6189,5999,9921,9005,12246,9587,12806,11892,14995,12213,13660,8390,5536,7030,4210,8459,3115,4834,10269,17961,4769,18486,16994,10783,13024,14805,11951,8418,15548,4960,3021,5625,11852,2779,4812,5298,10767,18269,5350,14069,21022,11267,16093,21983,12046,8829
34,6585,15896,6698,5671,6111,10211,12411,6479,10127,18249,19511,13458,18630,14735,13433,25022,13544,7945,5984,3285,6271,5947,5821,9289,8516,12438,9901,13476,13857,19449,13787,21177,13160,22200,16261,16147,15772,26280,15643,6069,5453,5631,5774,5742,5939,4398,9348,7939,7760,7766,9652,8038,10071,9625,12575,10932,11816,7336,5807,4319,4954,5305,9037,5907,5906,9233,8384,10108,9086,11408,11573,12341,10602,13504,7066,5017,7762,3853,8129,3385,4342,9021,17652,4451,24845,20646,15092,17950,21213,13743,8081,13576,4718,4627,5173,10689,2528,4615,7771,9603,17378,4954,18432,19101,11938,17102,22539,10482,7585
35,6217,11672,6318,6395,8543,15188,11926,8876,13780,20111,17459,14268,14587,12857,14036,23568,13730,6788,5790,3409,6372,5289,5402,7778,8239,11126,9040,12536,12855,21923,11454,20312,12252,19581,22109,14408,13927,28274,12976,8595,5323,5392,5671,5315,5655,4245,10026,8072,7498,7975,9718,8134,9973,9947,12257,11058,11471,7528,4448,4218,4766,4969,7434,5683,5650,8139,7822,8763,8416,11214,10686,9518,9489,13455,6651,4708,8385,3607,7719,3623,4021,8384,17011,4112,25976,25348,18576,22514,27267,15943,7582,12076,4486,8114,4385,9453,2532,4083,11250,8358,16420,4552,19816,17045,14866,17801,24029,8747,6506
36,6204,8903,6385,7165,10896,18598,10705,11974,18182,20830,15462,15387,11889,17219,14714,21826,13146,6001,5666,3528,6003,5503,4964,6794,8153,9996,8622,12064,11957,24144,10216,18788,11401,18221,25317,12510,12705,24796,11328,10714,5134,5477,5273,5131,5377,4152,9796,7449,6865,8345,9909,7995,10048,10349,12749,11357,11298,7795,3809,4176,4678,4880,6417,6151,5664,8126,6978,8242,8060,10741,10497,8150,8849,12963,6307,4467,8400,3901,7099,3876,4547,7889,15372,3861,22879,24880,20248,26049,29841,19451,8799,10516,4631,11348,3749,8768,2519,3751,14960,7785,15286,4325,18827,14714,19085,20109,24887,8396,6267
37,6216,7103,6527,7515,12554,18024,9582,14459,21074,19256,13468,16311,10762,13666,14995,19484,13343,5890,5360,3688,5691,5182,4776,6245,7723,9276,8643,11551,11454,24513,9967,16269,10740,16314,26920,11126,11819,20348,9703,13489,5226,5869,5315,4555,5400,4491,9411,7008,6921,8754,9631,8594,10147,10097,12352,11701,11065,7953,3642,4154,4853,5209,6150,6502,6008,8034,7165,8369,7812,10086,10117,7776,8814,12818,6674,3947,7951,3739,6521,4451,4875,7803,13028,4564,18285,20440,21001,26959,30128,23791,10222,9236,4385,11896,3376,8137,2707,3645,16296,7404,13462,4059,18995,12021,22091,22635,23459,8004,5533
38,6526,6237,5922,7728,12349,15972,8864,15975,21049,17743,12017,16700,9944,13616,15253,17739,14324,5592,5285,3998,5118,4684,4503,6336,6973,8692,8487,10850,10628,20909,9747,14787,10506,14736,26670,10848,11414,17232,8733,17112,5057,6258,5396,4090,4892,4649,9172,6938,6533,9450,9502,8242,9854,9601,11474,11758,10627,7853,3584,4035,4884,5269,5985,6834,6078,8005,7061,7587,7963,9955,10454,7824,8523,12469,6898,3959,7769,3398,6028,7374,4422,8426,10421,5029,13884,15982,21293,24986,26692,28876,9741,8580,4418,12389,3386,6956,3304,3522,16150,7540,11518,3762,18701,11038,22869,24966,22276,7782,4927
39,6850,5855,5608,8578,13225,12752,9003,16428,18746,14979,11202,17613,9453,10777,15865,17286,14318,5620,4916,4054,5040,4195,4331,5882,6197,8412,7860,9581,10353,18084,10045,13716,9725,13872,24487,10548,11175,14050,8093,19458,5097,6308,4985,4201,4462,4395,8750,7273,6117,9487,9031,7808,10078,9226,11297,11644,10160,7485,3714,3878,4689,4889,5918,6611,6338,8163,7194,7590,7601,9467,10155,8012,8313,12191,6501,4147,7441,3687,5271,12382,4317,9405,8348,5176,11027,12790,18411,23115,24443,29982,7662,8412,4306,12550,3773,5717,4974,3424,15302,7752,10192,3884,16119,9845,21359,25254,19970,7601,4736
40,7509,5806,5579,10041,12833,10257,8760,16246,15483,14243,10606,17263,9310,10127,15230,17125,12935,5659,5001,4023,4758,4208,4203,5267,5765,8275,7209,8516,10660,15995,9934,12437,9198,12573,20061,10472,11155,12004,7241,19089,4539,6546,4932,4543,4157,4379,8712,7477,6362,10233,9071,7699,10360,9393,10681,11443,10268,7194,3867,3786,4379,4884,5804,6471,6689,8595,6981,7617,7287,9217,9967,7793,8319,11873,6404,4134,6388,4191,4984,14183,4434,9439,7478,6314,9466,10420,14809,21641,21496,28934,5228,8132,4169,11520,3807,5290,6542,3972,14639,8169,8517,4278,14266,9654,18961,24048,18202,7510,4885
41,7888,5386,5580,11390,10498,8263,8199,14713,12468,12892,10561,16177,9476,9459,14700,15543,11258,5476,4604,3969,4552,4247,4223,4944,5592,8123,6969,8467,10920,12192,9888,11236,8836,11741,14883,10058,10744,10721,6911,14547,4169,6346,5059,4894,3848,4854,8596,7506,6039,10621,8994,7937,10920,9704,10503,11039,10274,6746,3913,4126,4152,4563,5459,6415,7165,8163,6408,7158,7305,9264,9743,7649,8392,11580,6213,4300,5326,4900,4369,11793,5718,9595,6856,8069,8734,9793,10734,19422,18425,24245,3850,8225,4239,9930,4042,5071,7820,4438,13924,8849,7377,5319,11095,8763,17890,22214,17573,7587,4788
42,8274,5153,5854,11277,8504,7155,7791,13255,9896,10970,9953,15000,9421,9530,13377,13521,9343,4888,4359,4135,4287,4011,4445,4955,5719,7537,6773,8420,10618,9384,9493,10250,8738,11386,12272,9903,10837,10142,6830,11359,4021,6387,5396,4995,3699,5035,8491,7655,5734,10796,8603,8364,11523,9867,10343,10997,9931,6509,3794,4452,3853,4522,5363,6424,7610,7897,6010,6712,7460,9492,9842,7841,8557,11175,6409,3976,4838,6210,4302,9917,8560,9799,6622,10325,8224,9335,8197,15967,16044,18703,3041,8236,4218,9058,5506,5119,10352,4705,12617,9156,6799,7378,8691,8590,15772,19528,16249,7592,4270
43,8419,5036,5823,10198,7520,6266,7183,12168,8578,9703,9819,13728,9199,12780,11988,12471,8656,4437,4017,4245,3814,3857,4310,5023,5435,7483,6686,8652,10879,8463,9249,9474,9008,11029,11247,9468,10883,9579,6959,9014,3822,6278,5374,4830,3568,5357,8361,8158,5392,10918,8279,8419,11477,10202,10491,10753,9508,6588,3805,4833,3916,4127,5214,6535,7870,7968,6098,6415,7350,9903,10404,8427,8499,11217,6340,4206,4539,9095,4292,9393,12500,9586,7182,13207,8661,9206,6958,12755,13936,14575,2841,8103,4083,8200,8850,5024,11446,5527,11529,9049,6682,9489,7766,7989,14440,15804,14566,7621,3609
44,8487,4960,6003,9113,6617,5649,6764,11894,7793,8858,9790,12621,8801,9341,10462,12141,8320,4179,3852,4215,3597,4036,4342,5161,5238,7456,6557,8532,11112,8394,9649,8799,9020,10449,10444,9631,11031,9043,7235,7804,3730,6145,5262,4602,3419,5581,8210,8712,5038,10997,8269,8433,11051,10445,10725,10796,8952,6860,3802,4910,4105,3821,5128,6749,8064,8246,6485,6233,7297,10319,10971,8585,8826,10857,6684,4314,3974,12023,4244,8785,15653,9308,8152,16703,9170,9278,6239,10525,13125,12412,2786,7477,3939,6985,13585,5356,10649,8544,9746,9315,6441,12697,7377,7838,11764,12943,13645,7621,3457
45,8327,4805,6154,8612,6200,5449,6889,11389,7578,8404,9917,11761,8886,9073,9763,12195,7660,4021,3636,4315,3544,4062,4343,5232,4804,7393,6401,8621,11286,8678,9654,8533,8671,9639,9662,9913,10913,8890,7578,7309,3517,5808,5437,4812,3349,5742,7942,9524,5154,11341,8282,8377,10805,10715,10412,10831,8684,7109,4101,5048,4153,3991,5232,6747,8492,8287,6595,6461,7645,10795,11120,8806,9363,10707,7089,4567,3623,13627,4062,8291,15851,9335,8548,19036,9193,8425,5877,9635,12015,11533,2818,7039,4246,6436,17153,5667,10227,12432,8508,9750,6090,16986,7404,7583,10607,11298,12566,8051,3365
46,8164,4554,6325,7594,5887,5473,6732,9927,6951,8127,9493,11140,8933,8364,8709,12839,7391,4034,3412,4525,3753,4123,4383,5272,4676,7477,6136,8941,11245,8754,9853,8407,8129,9524,9864,9853,10786,9300,7813,6938,3679,5617,5267,4705,3720,5964,7966,9886,5645,11625,8313,8429,11081,10928,10327,10781,8565,7233,4029,5124,4271,4101,5080,6440,8837,8756,6660,6530,8040,10919,11190,9345,9736,10088,7239,4911,3351,13884,4230,7599,14954,9454,9136,17674,9680,8128,5491,9621,11586,10802,2731,7058,4132,6464,18363,5633,8805,13534,7781,9663,6224,20406,7565,7390,9342,10819,11724,8198,3459
47,8169,4579,6584,5840,5667,5560,6732,8473,6751,7816,9405,10574,9057,8232,7716,13133,7330,3778,3445,4525,3840,4044,4792,5609,4703,7789,5823,9248,11274,8828,9920,8239,8067,9422,10637,9990,10473,9699,8125,6649,3753,5781,5325,4764,3901,6063,8045,10914,6175,11486,8600,8893,11331,11187,10624,10793,8493,7373,3648,5393,4547,4027,5001,6749,9122,9184,6984,6816,8414,11163,11608,10049,9989,9432,7298,5073,3151,14606,4487,6899,13784,9574,9990,15437,10061,8018,5154,10108,10975,10338,2785,6692,4087,5474,17202,6031,7852,12460,7240,10005,6391,19547,7448,7495,9008,11002,11168,8022,3581
48,8010,4422,6724,4926,5280,5147,6863,7364,6359,7858,9183,10019,9184,9098,7931,13251,7656,3629,3516,4585,3737,3825,4909,5965,4689,8069,5979,9363,11189,9527,9924,8468,8062,9361,11064,10292,10189,9878,8522,6682,3904,5786,5490,4944,4201,6467,8013,11347,6444,11504,8629,9006,11364,11870,10517,10782,8235,7212,3543,5515,4806,4043,4812,6700,9174,9693,7209,6849,8517,11259,11343,10187,10988,9113,7295,4986,3009,14325,4834,6160,13039,9689,11272,14189,9809,7907,5095,10408,10938,9556,2996,6576,4136,4743,14564,6182,7222,10697,6595,9984,6592,15963,7356,7686,8796,10920,10938,7881,3651
49,7468,4413,7004,4779,4872,5003,7381,6510,5962,8070,8927,9541,9232,8818,7986,12815,7814,3574,3510,4263,3685,3784,5134,6334,4822,8209,6018,9890,11262,10180,9184,8540,7813,9283,10992,10460,10292,9777,8640,6803,4289,5593,5704,5073,4394,6256,7893,11650,7099,11532,8944,9118,11294,12079,10612,11130,8247,7003,3477,5647,4710,4273,4606,6828,9318,10556,7529,7022,8998,12067,11350,10861,11309,8802,7395,4907,3080,13352,5275,5485,12636,9444,11939,12489,9599,8434,5471,11263,10913,9539,3273,6390,4081,4433,12592,6225,5841,9507,6231,9911,6833,13985,7369,7851,8393,11163,10985,7990,3958
50,7491,4423,6814,4510,4900,5065,7729,6211,6168,8227,8811,9321,9494,9165,8058,12566,7830,3469,3359,4285,3707,3718,5346,6720,5071,8155,5915,10133,11495,10481,8976,8413,7957,9160,11045,10621,10311,10083,8701,6872,4504,5387,6023,5028,4756,6266,7900,11930,7741,11284,9178,9545,11224,12502,10376,11508,7816,7287,3451,5500,5049,4145,4576,6829,9358,11287,7811,7248,9350,12897,11215,11095,11593,8330,7596,4637,3184,13244,5586,5382,12340,9477,12510,10476,9367,8309,6380,11577,10537,9621,3534,5825,4262,4721,11469,6061,5317,8111,5975,9913,7011,12445,7586,8225,8111,11776,10993,8010,4110
51,7222,4473,6756,4471,4837,5009,8030,6349,6252,8938,8938,8628,9528,8978,7935,12771,7529,3349,3579,4269,3699,3877,5531,7280,5094,8277,6221,10165,11532,10630,8608,8872,7981,9511,11173,10732,10482,10336,8667,6703,4837,5064,5996,5187,4806,6260,7814,12140,8326,11350,9425,9786,11290,12413,10530,11694,7461,7419,3420,5362,5154,4256,4738,6930,9312,11589,8656,7793,9573,12956,11240,11711,12149,7845,7766,4496,2902,13820,6025,4960,12688,9471,12644,8795,8869,8892,7353,12561,10581,10113,3685,5671,4506,4944,10745,5940,4963,7598,6044,10097,7573,10454,7821,8940,7868,12170,11083,7888,4233
52,6957,4487,6865,4281,4973,5062,8210,6396,6464,9252,9127,8387,9454,8412,8348,12715,7375,3287,3787,4141,3868,4139,5702,7826,5177,8375,6900,10221,10706,10879,8910,9286,8119,9916,11473,10831,10513,10735,8631,6725,4915,5049,6348,5277,5088,6271,7712,12467,9404,11108,9846,10226,11567,12451,10904,11458,7269,7467,3826,5296,5328,4484,4824,6933,9258,11802,9487,8515,9624,13231,11473,12518,12153,7758,8116,4265,2702,14403,6273,4749,12984,9441,12719,7726,9018,9499,8537,13474,10928,10630,3831,5615,4716,5232,9998,5930,4627,7143,6010,9882,7737,8737,8322,9106,8518,12858,11009,7899,4108
53,6839,4633,6817,4463,4973,5380,8204,6794,7050,9132,9732,8695,9698,8901,9051,12686,7220,3509,4047,4115,4045,4295,5972,8430,5489,8575,7441,10032,10591,11427,9046,9346,8298,10011,11773,10582,10458,10899,8221,6918,5461,4947,6599,5602,5081,6443,7565,12936,10074,10680,10167,10736,11987,12644,11221,11715,6875,7662,3977,5372,5582,4642,5146,6802,8899,12110,10113,8942,10071,13298,11505,13230,12230,7292,8967,4486,2552,15171,6480,4548,13890,9193,12427,7022,9081,10138,9457,14660,10668,10871,3929,5165,4592,6051,10418,6018,4578,6315,6015,10265,8359,7526,9059,9739,9103,13446,10518,7600,3983
54,6949,4867,6847,4244,5140,5978,8544,7100,7997,9095,10280,9132,9855,8092,9583,12937,7071,3428,4089,4095,4505,4613,6056,9214,5734,8860,7670,9741,10335,11840,8921,9526,8513,10243,11589,10808,10557,10855,7823,6946,6132,4724,6781,5976,5319,6572,7474,13206,10965,10586,10388,11341,12287,12801,11679,11228,6505,7644,4070,5470,5599,4791,5475,6697,8941,12783,10701,9444,10020,13406,11748,13604,12184,7041,9160,4592,2496,15671,6300,4204,14231,8970,11880,6350,8892,10809,10043,15610,10916,10574,3657,4947,4657,6621,11446,6279,4525,6039,6141,9942,8722,6977,9566,9698,9428,13691,10079,7155,3780
55,6684,5376,6582,4512,5368,6720,8719,7275,8626,9361,10522,9877,10085,7906,10019,13160,7261,3499,4252,4329,4970,4603,6080,9811,6154,9033,8059,9441,10210,11936,8852,9451,8689,10710,11739,10761,10289,10947,7679,7589,6424,4677,6719,5974,5539,6544,7550,13303,11417,10296,10146,11607,12664,13085,12094,11123,6385,7626,4074,5392,5849,5273,5748,6711,8733,12921,11400,10085,10341,13322,11722,13990,12122,6891,8750,4514,2504,15924,6172,4493,14216,8818,11897,6439,9252,11333,10524,16066,11157,10326,3635,4829,4689,6880,12916,6308,4390,5665,6377,9987,9084,6756,10061,9894,9565,13825,10330,6755,3667
56,6507,5704,6529,4858,5688,7134,8560,7822,8931,9493,10789,10350,10350,7885,10542,13292,7235,3716,4430,4211,5154,5069,5777,9680,6735,8935,7781,9026,10067,12371,8568,9672,8787,10774,11482,11206,10264,10806,7517,7778,6510,4402,6838,6264,5447,6458,7350,13957,12145,10570,9859,11621,12666,12712,12822,10843,6244,7548,4347,5556,5852,5093,5923,6616,8520,12958,11502,10661,10710,13867,11787,14723,12089,6541,8563,4606,2365,15730,6221,4671,14309,8613,11496,6592,9058,11135,11230,16166,11009,10038,3504,4714,4537,6645,14221,6087,4490,5743,6453,9812,9521,6276,10609,10136,9879,14422,9876,6490,3513
57,6177,5943,6497,5154,6221,7884,8480,8095,9163,9819,10921,10775,10694,8584,11165,13306,7350,3695,4651,4404,5082,5324,5581,9817,6973,8814,7650,9036,9817,13060,8983,9710,8790,10692,11234,10966,9779,10662,7265,8179,6624,4102,6826,6303,5728,6318,7394,14226,13138,10210,9838,11573,12437,12590,13026,10561,5823,7252,4733,5425,5943,5318,6254,6403,8456,13223,11757,11133,11018,14239,12036,15349,12224,6061,8458,4392,2235,15405,5973,4749,13848,8442,11929,6907,9123,11182,11520,16164,11101,10431,3680,4560,4507,6767,14892,5876,4623,6272,6916,9306,9462,6181,11194,10294,10123,14722,9452,6304,3428
58,5970,6096,6210,5318,6776,7699,8567,8533,9748,9528,10760,11207,10558,9079,11418,12879,7389,3649,4700,4349,4943,5508,5918,9929,7309,8571,7856,8995,9735,13520,8978,9773,8762,10522,10813,10981,9769,10707,7172,8590,6888,3892,6875,6442,6100,6292,7382,14919,13421,10297,10037,11812,13156,12657,13168,10304,5923,7228,4682,5208,5902,5812,6754,6159,8317,13857,11951,11361,11052,14416,12085,15296,11956,5760,8204,4322,2292,14616,5926,4879,13146,8340,12081,7364,9465,11112,11189,15641,11045,10600,3591,4413,4415,7254,14573,5749,4770,6472,7204,8959,9677,6447,11473,10248,10296,15342,9529,6172,3469
59,5535,6141,6236,5797,7878,7944,8552,8793,9908,9551,10981,11835,10483,9309,11757,12656,7444,3666,4518,4307,5210,5499,6005,10098,7435,8441,7685,8945,9433,14008,9192,9851,9110,10647,10411,10817,9682,10199,6684,8880,7104,3737,6844,6548,6319,6383,7366,14683,13918,10144,10035,11679,13522,12473,13172,10317,5908,6979,4785,5073,5938,6386,7125,6034,8270,14040,12559,12046,11430,14445,12161,15349,11811,5578,8447,4281,2448,14493,6062,4784,12126,8154,11898,7624,9776,11340,11421,15253,10946,10787,3794,4036,4491,7704,13760,5476,4758,6568,7854,8573,9308,6627,11494,10355,10659,15527,9636,5931,3429
60,5351,6156,6206,6344,8447,7997,8644,9148,10208,9345,11143,11857,10539,9562,11847,12376,7662,3514,4573,4200,5500,5532,6055,10013,7821,8121,7719,8882,9131,14027,9282,9655,9247,10911,10429,10706,9720,10038,6253,9042,7083,3635,6658,6433,6673,6336,7497,14711,13918,10362,10214,11529,13959,12263,13350,10153,5831,6937,5075,4831,5949,6764,7240,5882,8197,14095,12940,12485,11798,14822,12007,15391,11856,5187,8289,4172,2530,14027,6254,4750,11892,8361,11949,7552,10318,11491,11395,15571,10659,10597,3729,4052,4502,7560,13246,5304,4659,6895,8148,8149,9333,6749,11898,10443,10981,15677,9839,5848,3288
61,5288,6246,5883,6941,9289,8410,8473,9256,10497,9316,11118,12165,10645,9140,11733,12525,8034,3675,4762,4140,5702,5294,6209,9870,8189,7872,7896,8435,8627,14213,9311,9658,9381,11367,10179,10341,9568,9647,6141,9101,7467,3576,6367,6217,6713,6486,7351,14624,14637,10520,10347,11433,14168,12170,13538,10280,5621,6730,5297,4670,5940,7003,7395,5992,8082,14186,13297,12748,12477,14807,12121,15376,11906,5203,8725,3974,2579,13369,6241,5072,11524,7976,11837,7055,10404,12067,11409,14887,10825,10343,3530,3968,4662,7014,12463,5114,4570,7314,8654,7588,9459,7205,11522,10440,11000,14951,9876,5650,3219
62,5277,6355,5987,7133,10004,8699,8425,9410,10483,9549,10797,12058,10494,9547,11999,12482,8508,3842,4713,4101,6041,5357,6277,9413,8165,7720,8115,8500,8663,13929,9482,9505,9603,11841,10179,10531,9607,9254,6036,9144,7265,3518,6571,6278,7245,6288,7339,14516,14887,10345,10603,11425,13980,12154,13365,10197,5461,6805,5471,4383,6057,7123,7383,5774,7871,14332,13440,12545,12834,14663,12046,15101,11688,5183,9135,3814,2705,12921,6117,5467,11288,7770,11408,7039,10222,11976,11701,14599,10849,10025,3918,3843,4596,6689,12007,5130,4688,7659,9016,7359,9809,7654,11195,10315,11017,14449,10070,5457,3106
63,5075,6528,5879,7347,10360,8917,8327,9578,10681,9630,10657,11880,10401,9437,11508,11921,8922,3900,4676,3757,6247,5161,6191,9298,8643,7414,7871,8239,8478,13659,9675,9519,9569,11865,10189,10654,9425,8981,6081,8871,7066,3513,6911,5983,7376,6040,6951,14455,14973,9951,10921,11300,13727,11941,12873,10057,5371,6681,5695,4137,6044,7095,7351,5790,7851,14232,13740,12843,12926,14590,12203,14647,11274,5022,9041,3614,2858,11839,5969,5806,11134,7386,11145,7202,10396,11745,11639,14074,11362,9823,3988,3698,4704,6698,11519,5119,4830,7929,9170,6931,9800,8098,10934,10534,10878,13989,9957,5466,3035
64,5108,6799,5838,7683,10293,9222,8370,10001,11242,9541,10875,11501,10205,9073,11467,11766,9129,4000,4774,3733,6159,5143,6140,8813,8775,7514,7847,7822,8387,14093,9885,9711,9463,12427,9973,10368,9366,8745,5903,8949,7127,3402,7013,5977,7507,6316,7126,14174,15190,9688,11041,11292,13801,12056,12695,9913,5287,6772,5830,4114,5957,7436,7198,5852,7610,14188,14093,13043,13001,14524,12375,14563,10764,4761,8854,3515,3131,10808,5713,6197,11272,7211,10794,7482,10287,11615,11661,13301,11431,9538,3981,3563,4661,6804,10699,5013,4917,8056,9220,6638,9947,8462,10823,10438,11020,13867,9874,5445,3089
65,4706,6874,5519,7898,10832,9614,8524,10434,11541,9693,10555,11072,9917,9414,11663,11706,9246,4064,4547,3763,6431,5157,6054,8632,8661,7320,7707,7773,8358,14207,10210,9778,9511,12464,9886,10546,9093,8358,5699,8618,7089,3517,7024,5975,7509,6228,6754,14180,16069,9483,11326,11182,13834,12034,12409,9903,5034,6980,5829,3899,6131,7583,7366,5872,7718,14155,14338,13243,12855,13956,12008,14443,10517,4826,8656,3481,3274,9927,5860,6484,10821,6836,10329,7804,10508,10748,11647,12498,11543,9466,4011,3660,4599,6582,9622,4941,5055,8774,9478,6599,9889,8904,10541,10523,10966,13495,10044,5209,2909
